0,0,1
0.2,0,1
0.4,0,1
0.6,0,1
0.8,0,1
1,0,1
1.2,0,1
1.4,0,1
1.6,0,1
1.8,0,1
2,0,1
2.2,0,1
2.4,0,1
2.6,0,1
2.8,0,1
3,0,1
3.2,0,1
3.4,0,1
3.6,0,1
3.8,0,1
4,0,1
4.2,0,1
4.4,0,1
4.6,0,1
4.8,0,1
5,0,1
5.2,0,1
5.4,0,1
5.6,0,1
5.8,0,1
6,0,1
6.2,0,1
6.4,0,1
6.6,0,1
6.8,0,1
7,0,1
7.2,0,1
7.4,0,1
7.6,0,1
7.8,0,1
8,0,1
8.2,0,1
8.4,0,1
8.6,0,1
8.8,0,1
9,0,1
9.2,0,1
9.4,0,1
9.6,0,1
9.8,0,1
10,0,1
10.2,0,1
10.4,0,1
10.6,0,1
10.8,0,1
11,0,1
11.2,0,1
11.4,0,1
11.6,0,1
11.8,0,1
12,0,1
12.2,0,1
12.4,0,1
12.6,0,1
12.8,0,1
13,0,1
13.2,0,1
13.4,0,1
13.6,0,1
13.8,0,1
14,0,1
14.2,0,1
14.4,0,1
14.6,0,1
14.8,0,1
15,0,1
15.2,0,1
15.4,0,1
15.6,0,1
15.8,0,1
16,0,1
16.2,0,1
16.4,0,1
16.6,0,1
16.8,0,1
17,0,1
17.2,0,1
17.4,0,1
17.6,0,1
17.8,0,1
18,0,1
18.2,0,1
18.4,0,1
18.6,0,1
18.8,0,1
19,0,1
19.2,0,1
19.4,0,1
19.6,0,1
19.8,0,1
20,0,1
20.2,0,1
20.4,0,1
20.6,0,1
20.8,0,1
21,0,1
21.2,0,1
21.4,0,1
21.6,0,1
21.8,0,1
22,0,1
22.2,0,1
22.4,0,1
22.6,0,1
22.8,0,1
23,0,1
23.2,0,1
23.4,0,1
23.6,0,1
23.8,0,1
24,0,1
24.2,0,1
24.4,0,1
24.6,0,1
24.8,0,1
25,0,1
25.2,0,1
25.4,0,1
25.6,0,1
25.8,0,1
26,0,1
26.2,0,1
26.4,0,1
26.6,0,1
26.8,0,1
27,0,1
27.2,0,1
27.4,0,1
27.6,0,1
27.8,0,1
28,0,1
28.2,0,1
28.4,0,1
28.6,0,1
28.8,0,1
29,0,1
29.2,0,1
29.4,0,1
29.6,0,1
29.8,0,1
30,0,1
30.2,0,1
30.4,0,1
30.6,0,1
30.8,0,1
31,0,1
31.2,0,1
31.4,0,1
31.6,0,1
31.8,0,1
32,0,1
32.2,0,1
32.4,0,1
32.6,0,1
32.8,0,1
33,0,1
33.2,0,1
33.4,0,1
33.6,0,1
33.8,0,1
34,0,1
34.2,0,1
34.4,0,1
34.6,0,1
34.8,0,1
35,0,1
35.2,0,1
35.4,0,1
35.6,0,1
35.8,0,1
36,0,1
36.2,0,1
36.4,0,1
36.6,0,1
36.8,0,1
37,0,1
37.2,0,1
37.4,0,1
37.6,0,1
37.8,0,1
38,0,1
38.2,0,1
38.4,0,1
38.6,0,1
38.8,0,1
39,0,1
39.2,0,1
39.4,0,1
39.6,0,1
39.8,0,1
40,0,1
40.2,0,1
40.4,0,1
40.6,0,1
40.8,0,1
41,0,1
41.2,0,1
41.4,0,1
41.6,0,1
41.8,0,1
42,0,1
42.2,0,1
42.4,0,1
42.6,0,1
42.8,0,1
43,0,1
43.2,0,1
43.4,0,1
43.6,0,1
43.8,0,1
44,0,1
44.2,0,1
44.4,0,1
44.6,0,1
44.8,0,1
45,0,1
45.2,0,1
45.4,0,1
45.6,0,1
45.8,0,1
46,0,1
46.2,0,1
46.4,0,1
46.6,0,1
46.8,0,1
47,0,1
47.2,0,1
47.4,0,1
47.6,0,1
47.8,0,1
48,0,1
48.2,0,1
48.4,0,1
48.6,0,1
48.8,0,1
49,0,1
49.2,0,1
49.4,0,1
49.6,0,1
49.8,0,1
50,0,1.5
50.2,0,1.5
50.4,0,1.5
50.6,0,1.5
50.8,0,1.5
51,0,1.5
51.2,0,1.5
51.4,0,1.5
51.6,0,1.5
51.8,0,1.5
52,0,1.5
52.2,0,1.5
52.4,0,1.5
52.6,0,1.5
52.8,0,1.5
53,0,1.5
53.2,0,1.5
53.4,0,1.5
53.6,0,1.5
53.8,0,1.5
54,0,1.5
54.2,0,1.5
54.4,0,1.5
54.6,0,1.5
54.8,0,1.5
55,0,1.5
55.2,0,1.5
55.4,0,1.5
55.6,0,1.5
55.8,0,1.5
56,0,1.5
56.2,0,1.5
56.4,0,1.5
56.6,0,1.5
56.8,0,1.5
57,0,1.5
57.2,0,1.5
57.4,0,1.5
57.6,0,1.5
57.8,0,1.5
58,0,1.5
58.2,0,1.5
58.4,0,1.5
58.6,0,1.5
58.8,0,1.5
59,0,1.5
59.2,0,1.5
59.4,0,1.5
59.6,0,1.5
59.8,0,1.5
60,0,1.5
60.2,0,1.5
60.4,0,1.5
60.6,0,1.5
60.8,0,1.5
61,0,1.5
61.2,0,1.5
61.4,0,1.5
61.6,0,1.5
61.8,0,1.5
62,0,1.5
62.2,0,1.5
62.4,0,1.5
62.6,0,1.5
62.8,0,1.5
63,0,1.5
63.2,0,1.5
63.4,0,1.5
63.6,0,1.5
63.8,0,1.5
64,0,1.5
64.2,0,1.5
64.4,0,1.5
64.6,0,1.5
64.8,0,1.5
65,0,1.5
65.2,0,1.5
65.4,0,1.5
65.6,0,1.5
65.8,0,1.5
66,0,1.5
66.2,0,1.5
66.4,0,1.5
66.6,0,1.5
66.8,0,1.5
67,0,1.5
67.2,0,1.5
67.4,0,1.5
67.6,0,1.5
67.8,0,1.5
68,0,1.5
68.2,0,1.5
68.4,0,1.5
68.6,0,1.5
68.8,0,1.5
69,0,1.5
69.2,0,1.5
69.4,0,1.5
69.6,0,1.5
69.8,0,1.5
70,0,1.5
70.2,0,1.5
70.4,0,1.5
70.6,0,1.5
70.8,0,1.5
71,0,1.5
71.2,0,1.5
71.4,0,1.5
71.6,0,1.5
71.8,0,1.5
72,0,1.5
72.2,0,1.5
72.4,0,1.5
72.6,0,1.5
72.8,0,1.5
73,0,1.5
73.2,0,1.5
73.4,0,1.5
73.6,0,1.5
73.8,0,1.5
74,0,1.5
74.2,0,1.5
74.4,0,1.5
74.6,0,1.5
74.8,0,1.5
75,0,1.5
75.2,0,1.5
75.4,0,1.5
75.6,0,1.5
75.8,0,1.5
76,0,1.5
76.2,0,1.5
76.4,0,1.5
76.6,0,1.5
76.8,0,1.5
77,0,1.5
77.2,0,1.5
